,index,prediction,ground_truth,sm_confidence,pred_time,supervisor_time
36,36,370,370,0.78038174,0.6793590905714035,8.004188537597601e-08
37,37,135,135,0.6826287,0.6793590905714035,8.004188537597601e-08
38,38,363,363,0.82369655,0.6793590905714035,8.004188537597601e-08
39,39,129,129,0.8240277,0.6793590905714035,8.004188537597601e-08
40,40,222,222,0.78686494,0.6793590905714035,8.004188537597601e-08
41,41,717,717,0.78671,0.6793590905714035,8.004188537597601e-08
42,42,853,853,0.82503104,0.6793590905714035,8.004188537597601e-08
43,43,310,310,0.81613725,0.6793590905714035,8.004188537597601e-08
44,44,324,324,0.83339566,0.6793590905714035,8.004188537597601e-08
45,45,329,329,0.7997406,0.6793590905714035,8.004188537597601e-08
46,46,975,383,0.17339292,0.6793590905714035,8.004188537597601e-08
47,47,534,534,0.778129,0.6793590905714035,8.004188537597601e-08
48,48,460,460,0.80372316,0.6793590905714035,8.004188537597601e-08
49,49,50,50,0.7831878,0.6793590905714035,8.004188537597601e-08
50,50,707,707,0.8283642,0.6793590905714035,8.004188537597601e-08
51,51,503,503,0.7810323,0.6793590905714035,8.004188537597601e-08
52,52,533,533,0.707263,0.6793590905714035,8.004188537597601e-08
53,53,646,646,0.85463226,0.6793590905714035,8.004188537597601e-08
54,54,773,773,0.78395295,0.6793590905714035,8.004188537597601e-08
55,55,605,761,0.6980981,0.6793590905714035,8.004188537597601e-08
56,56,689,689,0.72505665,0.6793590905714035,8.004188537597601e-08
57,57,646,646,0.843681,0.6793590905714035,8.004188537597601e-08
58,58,244,244,0.8080118,0.6793590905714035,8.004188537597601e-08
59,59,219,219,0.8072769,0.6793590905714035,8.004188537597601e-08
60,60,853,853,0.71433944,0.6793590905714035,8.004188537597601e-08
61,61,56,56,0.83449614,0.6793590905714035,8.004188537597601e-08
62,62,567,567,0.65094966,0.6793590905714035,8.004188537597601e-08
63,63,930,961,0.7323995,0.6793590905714035,8.004188537597601e-08
64,64,717,675,0.3680982,0.6793590905714035,8.004188537597601e-08
65,65,246,246,0.85707617,0.6793590905714035,8.004188537597601e-08
66,66,950,950,0.80553555,0.6793590905714035,8.004188537597601e-08
67,67,26,27,0.8216356,0.6793590905714035,8.004188537597601e-08
68,68,881,881,0.72535795,0.6793590905714035,8.004188537597601e-08
69,69,511,511,0.41031778,0.6793590905714035,8.004188537597601e-08
70,70,480,480,0.8380559,0.6793590905714035,8.004188537597601e-08
71,71,358,356,0.6730475,0.6793590905714035,8.004188537597601e-08
72,72,456,689,0.13423188,0.6793590905714035,8.004188537597601e-08
73,73,220,220,0.5104732,0.6793590905714035,8.004188537597601e-08
74,74,672,672,0.7345882,0.6793590905714035,8.004188537597601e-08
75,75,18,18,0.8024581,0.6793590905714035,8.004188537597601e-08
76,76,14,59,0.05946215,0.6793590905714035,8.004188537597601e-08
77,77,877,906,0.07781982,0.6793590905714035,8.004188537597601e-08
78,78,985,985,0.82897764,0.6793590905714035,8.004188537597601e-08
79,79,838,838,0.4955982,0.6793590905714035,8.004188537597601e-08
80,80,234,234,0.82697755,0.6793590905714035,8.004188537597601e-08
81,81,261,261,0.8282836,0.6793590905714035,8.004188537597601e-08
82,82,368,368,0.653815,0.6793590905714035,8.004188537597601e-08
83,83,391,391,0.8415046,0.6793590905714035,8.004188537597601e-08
84,84,362,362,0.6810574,0.6793590905714035,8.004188537597601e-08
85,85,421,912,0.571901,0.6793590905714035,8.004188537597601e-08
86,86,466,466,0.84164536,0.6793590905714035,8.004188537597601e-08
87,87,234,234,0.82190853,0.6793590905714035,8.004188537597601e-08
88,88,852,852,0.8423275,0.6793590905714035,8.004188537597601e-08
89,89,171,171,0.66827065,0.6793590905714035,8.004188537597601e-08
90,90,488,488,0.7775759,0.6793590905714035,8.004188537597601e-08
91,91,339,339,0.8557204,0.6793590905714035,8.004188537597601e-08
92,92,29,29,0.8014229,0.6793590905714035,8.004188537597601e-08
93,93,879,879,0.58412945,0.6793590905714035,8.004188537597601e-08
94,94,117,117,0.74789435,0.6793590905714035,8.004188537597601e-08
95,95,960,928,0.7770429,0.6793590905714035,8.004188537597601e-08
96,96,544,544,0.79653764,0.6793590905714035,8.004188537597601e-08
97,97,124,124,0.80875224,0.6793590905714035,8.004188537597601e-08
98,98,463,463,0.4668241,0.6793590905714035,8.004188537597601e-08
99,99,727,727,0.83801275,0.6793590905714035,8.004188537597601e-08
100,100,978,978,0.52367,0.6793590905714035,8.004188537597601e-08
101,101,189,189,0.81420344,0.6793590905714035,8.004188537597601e-08
102,102,251,251,0.8051141,0.6793590905714035,8.004188537597601e-08
103,103,736,736,0.28954667,0.6793590905714035,8.004188537597601e-08
104,104,794,794,0.80683446,0.6793590905714035,8.004188537597601e-08
105,105,1,1,0.63357586,0.6793590905714035,8.004188537597601e-08
106,106,424,424,0.44183213,0.6793590905714035,8.004188537597601e-08
107,107,179,179,0.74592763,0.6793590905714035,8.004188537597601e-08
108,108,258,258,0.51142806,0.6793590905714035,8.004188537597601e-08
109,109,986,986,0.7790684,0.6793590905714035,8.004188537597601e-08
110,110,513,566,0.73350024,0.6793590905714035,8.004188537597601e-08
111,111,586,586,0.7586961,0.6793590905714035,8.004188537597601e-08
112,112,275,275,0.823419,0.6793590905714035,8.004188537597601e-08
113,113,346,346,0.7804245,0.6793590905714035,8.004188537597601e-08
114,114,594,594,0.8726406,0.6793590905714035,8.004188537597601e-08
115,115,926,923,0.18044238,0.6793590905714035,8.004188537597601e-08
116,116,97,97,0.8492558,0.6793590905714035,8.004188537597601e-08
117,117,615,615,0.38049704,0.6793590905714035,8.004188537597601e-08
118,118,522,522,0.61111414,0.6793590905714035,8.004188537597601e-08
119,119,664,673,0.17452757,0.6793590905714035,8.004188537597601e-08
120,120,704,704,0.82458144,0.6793590905714035,8.004188537597601e-08
121,121,460,437,0.68109083,0.6793590905714035,8.004188537597601e-08
122,122,497,497,0.85374254,0.6793590905714035,8.004188537597601e-08
123,123,905,905,0.8486301,0.6793590905714035,8.004188537597601e-08
124,124,172,172,0.82548857,0.6793590905714035,8.004188537597601e-08
125,125,263,263,0.25374722,0.6793590905714035,8.004188537597601e-08
126,126,485,485,0.6739876,0.6793590905714035,8.004188537597601e-08
127,127,698,698,0.5054651,0.6793590905714035,8.004188537597601e-08
128,128,762,762,0.8043618,0.6793590905714035,8.004188537597601e-08
129,129,410,410,0.8660859,0.6793590905714035,8.004188537597601e-08
130,130,875,875,0.7800768,0.6793590905714035,8.004188537597601e-08
131,131,101,386,0.7499354,0.6793590905714035,8.004188537597601e-08
132,132,568,568,0.81913185,0.6793590905714035,8.004188537597601e-08
133,133,125,119,0.82645434,0.6793590905714035,8.004188537597601e-08
134,134,725,725,0.30175114,0.6793590905714035,8.004188537597601e-08
135,135,404,404,0.6359248,0.6793590905714035,8.004188537597601e-08
136,136,675,675,0.47264412,0.6793590905714035,8.004188537597601e-08
137,137,562,562,0.8390321,0.6793590905714035,8.004188537597601e-08
138,138,151,359,0.28408518,0.6793590905714035,8.004188537597601e-08
139,139,386,386,0.72601396,0.6793590905714035,8.004188537597601e-08
140,140,224,224,0.798452,0.6793590905714035,8.004188537597601e-08
141,141,748,893,0.42272934,0.6793590905714035,8.004188537597601e-08
142,142,396,396,0.87755686,0.6793590905714035,8.004188537597601e-08
143,143,130,130,0.8684601,0.6793590905714035,8.004188537597601e-08
144,144,551,551,0.6671721,0.6793590905714035,8.004188537597601e-08
145,145,959,959,0.83622235,0.6793590905714035,8.004188537597601e-08
146,146,204,252,0.13984804,0.6793590905714035,8.004188537597601e-08
147,147,483,976,0.5472706,0.6793590905714035,8.004188537597601e-08
148,148,593,650,0.6126039,0.6793590905714035,8.004188537597601e-08
149,149,344,344,0.8286578,0.6793590905714035,8.004188537597601e-08
150,150,644,644,0.8407224,0.6793590905714035,8.004188537597601e-08
151,151,857,857,0.7980357,0.6793590905714035,8.004188537597601e-08
152,152,930,930,0.8152226,0.6793590905714035,8.004188537597601e-08
153,153,245,245,0.7685484,0.6793590905714035,8.004188537597601e-08
154,154,139,139,0.7501898,0.6793590905714035,8.004188537597601e-08
155,155,893,893,0.773981,0.6793590905714035,8.004188537597601e-08
156,156,618,618,0.44211167,0.6793590905714035,8.004188537597601e-08
157,157,74,74,0.8104027,0.6793590905714035,8.004188537597601e-08
158,158,666,666,0.28373483,0.6793590905714035,8.004188537597601e-08
159,159,553,553,0.7137794,0.6793590905714035,8.004188537597601e-08
160,160,217,217,0.7663273,0.6793590905714035,8.004188537597601e-08
161,161,472,472,0.84703743,0.6793590905714035,8.004188537597601e-08
162,162,722,722,0.85192674,0.6793590905714035,8.004188537597601e-08
163,163,119,119,0.810042,0.6793590905714035,8.004188537597601e-08
164,164,545,545,0.7658367,0.6793590905714035,8.004188537597601e-08
165,165,338,338,0.81315714,0.6793590905714035,8.004188537597601e-08
166,166,834,906,0.69190735,0.6793590905714035,8.004188537597601e-08
167,167,956,956,0.84330237,0.6793590905714035,8.004188537597601e-08
168,168,459,459,0.79191506,0.6793590905714035,8.004188537597601e-08
169,169,449,449,0.7709132,0.6793590905714035,8.004188537597601e-08
170,170,302,302,0.7001723,0.6793590905714035,8.004188537597601e-08
171,171,425,425,0.79719794,0.6793590905714035,8.004188537597601e-08
172,172,541,541,0.7080571,0.6793590905714035,8.004188537597601e-08
173,173,911,911,0.8480532,0.6793590905714035,8.004188537597601e-08
174,174,604,604,0.7616191,0.6793590905714035,8.004188537597601e-08
175,175,259,259,0.30591542,0.6793590905714035,8.004188537597601e-08
176,176,918,918,0.82677263,0.6793590905714035,8.004188537597601e-08
177,177,731,731,0.3013401,0.6793590905714035,8.004188537597601e-08
178,178,221,221,0.83369863,0.6793590905714035,8.004188537597601e-08
179,179,430,430,0.76402336,0.6793590905714035,8.004188537597601e-08
180,180,573,573,0.8316127,0.6793590905714035,8.004188537597601e-08
181,181,415,415,0.749506,0.6793590905714035,8.004188537597601e-08
182,182,867,867,0.2902246,0.6793590905714035,8.004188537597601e-08
183,183,666,666,0.64788705,0.6793590905714035,8.004188537597601e-08
184,184,49,49,0.74215055,0.6793590905714035,8.004188537597601e-08
185,185,849,849,0.4451431,0.6793590905714035,8.004188537597601e-08
186,186,726,726,0.37763697,0.6793590905714035,8.004188537597601e-08
187,187,966,907,0.5933893,0.6793590905714035,8.004188537597601e-08
188,188,316,316,0.8025647,0.6793590905714035,8.004188537597601e-08
189,189,149,149,0.84407926,0.6793590905714035,8.004188537597601e-08
190,190,950,503,0.70489365,0.6793590905714035,8.004188537597601e-08
191,191,406,406,0.84172285,0.6793590905714035,8.004188537597601e-08
192,192,9,9,0.8166081,0.6793590905714035,8.004188537597601e-08
193,193,905,556,0.6024263,0.6793590905714035,8.004188537597601e-08
194,194,747,747,0.79936415,0.6793590905714035,8.004188537597601e-08
195,195,709,709,0.6082591,0.6793590905714035,8.004188537597601e-08
196,196,879,879,0.8209098,0.6793590905714035,8.004188537597601e-08
197,197,937,937,0.5379281,0.6793590905714035,8.004188537597601e-08
198,198,535,535,0.82268953,0.6793590905714035,8.004188537597601e-08
199,199,926,469,0.34327507,0.6793590905714035,8.004188537597601e-08
200,200,124,124,0.8260495,0.6793590905714035,8.004188537597601e-08
201,201,374,374,0.6437931,0.6793590905714035,8.004188537597601e-08
202,202,954,954,0.30348107,0.6793590905714035,8.004188537597601e-08
203,203,668,668,0.69145346,0.6793590905714035,8.004188537597601e-08
204,204,702,702,0.86392677,0.6793590905714035,8.004188537597601e-08
205,205,740,740,0.71927905,0.6793590905714035,8.004188537597601e-08
206,206,443,443,0.8378124,0.6793590905714035,8.004188537597601e-08
207,207,725,725,0.37079784,0.6793590905714035,8.004188537597601e-08
208,208,469,469,0.8444074,0.6793590905714035,8.004188537597601e-08
209,209,279,279,0.7942291,0.6793590905714035,8.004188537597601e-08
210,210,437,437,0.44508156,0.6793590905714035,8.004188537597601e-08
211,211,155,152,0.7408499,0.6793590905714035,8.004188537597601e-08
212,212,540,540,0.7572744,0.6793590905714035,8.004188537597601e-08
213,213,616,616,0.81752115,0.6793590905714035,8.004188537597601e-08
214,214,477,477,0.8235368,0.6793590905714035,8.004188537597601e-08
215,215,65,65,0.762886,0.6793590905714035,8.004188537597601e-08
216,216,439,439,0.8150093,0.6793590905714035,8.004188537597601e-08
217,217,828,463,0.74485123,0.6793590905714035,8.004188537597601e-08
218,218,739,739,0.8472035,0.6793590905714035,8.004188537597601e-08
219,219,949,949,0.40318155,0.6793590905714035,8.004188537597601e-08
220,220,244,244,0.16849674,0.6793590905714035,8.004188537597601e-08
221,221,833,833,0.83587366,0.6793590905714035,8.004188537597601e-08
222,222,784,784,0.63843554,0.6793590905714035,8.004188537597601e-08
223,223,622,622,0.7525285,0.6793590905714035,8.004188537597601e-08
224,224,334,334,0.80838674,0.6793590905714035,8.004188537597601e-08
225,225,68,67,0.43491656,0.6793590905714035,8.004188537597601e-08
226,226,641,641,0.83769834,0.6793590905714035,8.004188537597601e-08
227,227,327,327,0.70535046,0.6793590905714035,8.004188537597601e-08
228,228,495,736,0.15130779,0.6793590905714035,8.004188537597601e-08
229,229,443,443,0.6515931,0.6793590905714035,8.004188537597601e-08
230,230,121,121,0.8081805,0.6793590905714035,8.004188537597601e-08
231,231,341,341,0.67806983,0.6793590905714035,8.004188537597601e-08
232,232,143,143,0.78651774,0.6793590905714035,8.004188537597601e-08
233,233,53,53,0.7551362,0.6793590905714035,8.004188537597601e-08
234,234,111,111,0.720555,0.6793590905714035,8.004188537597601e-08
235,235,363,341,0.47568485,0.6793590905714035,8.004188537597601e-08
236,236,165,236,0.4110404,0.6793590905714035,8.004188537597601e-08
237,237,748,748,0.8349602,0.6793590905714035,8.004188537597601e-08
238,238,903,903,0.83696115,0.6793590905714035,8.004188537597601e-08
239,239,946,944,0.61815935,0.6793590905714035,8.004188537597601e-08
240,240,255,255,0.8625094,0.6793590905714035,8.004188537597601e-08
241,241,298,298,0.6998678,0.6793590905714035,8.004188537597601e-08
242,242,281,282,0.27561778,0.6793590905714035,8.004188537597601e-08
243,243,226,226,0.8091344,0.6793590905714035,8.004188537597601e-08
244,244,706,706,0.44229946,0.6793590905714035,8.004188537597601e-08
245,245,748,636,0.55266964,0.6793590905714035,8.004188537597601e-08
246,246,18,18,0.78255457,0.6793590905714035,8.004188537597601e-08
247,247,802,802,0.8266336,0.6793590905714035,8.004188537597601e-08
248,248,430,430,0.8464975,0.6793590905714035,8.004188537597601e-08
249,249,724,724,0.36633465,0.6793590905714035,8.004188537597601e-08
250,250,600,600,0.5980396,0.6793590905714035,8.004188537597601e-08
251,251,840,840,0.8333825,0.6793590905714035,8.004188537597601e-08
252,252,368,375,0.21974963,0.6793590905714035,8.004188537597601e-08
253,253,650,650,0.8231791,0.6793590905714035,8.004188537597601e-08
254,254,623,542,0.25498164,0.6793590905714035,8.004188537597601e-08
255,255,479,751,0.41212857,0.6793590905714035,8.004188537597601e-08
256,256,386,385,0.45797753,0.6793590905714035,8.004188537597601e-08
257,257,658,658,0.82527465,0.6793590905714035,8.004188537597601e-08
258,258,993,993,0.86945707,0.6793590905714035,8.004188537597601e-08
259,259,264,264,0.40895015,0.6793590905714035,8.004188537597601e-08
260,260,199,199,0.24621236,0.6793590905714035,8.004188537597601e-08
261,261,401,401,0.86211604,0.6793590905714035,8.004188537597601e-08
262,262,248,248,0.6964276,0.6793590905714035,8.004188537597601e-08
263,263,596,596,0.8242978,0.6793590905714035,8.004188537597601e-08
264,264,848,482,0.57003194,0.6793590905714035,8.004188537597601e-08
265,265,81,81,0.8095104,0.6793590905714035,8.004188537597601e-08
266,266,701,701,0.84646237,0.6793590905714035,8.004188537597601e-08
267,267,381,374,0.09517934,0.6793590905714035,8.004188537597601e-08
268,268,998,987,0.51204234,0.6793590905714035,8.004188537597601e-08
269,269,943,939,0.75555265,0.6793590905714035,8.004188537597601e-08
270,270,4,4,0.82012373,0.6793590905714035,8.004188537597601e-08
271,271,915,915,0.78162473,0.6793590905714035,8.004188537597601e-08
272,272,838,838,0.48445266,0.6793590905714035,8.004188537597601e-08
273,273,546,546,0.71716183,0.6793590905714035,8.004188537597601e-08
274,274,652,413,0.17006929,0.6793590905714035,8.004188537597601e-08
275,275,921,921,0.5824772,0.6793590905714035,8.004188537597601e-08
276,276,401,401,0.8540896,0.6793590905714035,8.004188537597601e-08
277,277,806,885,0.325301,0.6793590905714035,8.004188537597601e-08
278,278,271,271,0.80863357,0.6793590905714035,8.004188537597601e-08
279,279,119,123,0.3364025,0.6793590905714035,8.004188537597601e-08
280,280,241,241,0.53198624,0.6793590905714035,8.004188537597601e-08
281,281,404,404,0.7341639,0.6793590905714035,8.004188537597601e-08
282,282,254,254,0.82501435,0.6793590905714035,8.004188537597601e-08
283,283,704,704,0.798764,0.6793590905714035,8.004188537597601e-08
284,284,181,181,0.7243412,0.6793590905714035,8.004188537597601e-08
285,285,875,875,0.81573266,0.6793590905714035,8.004188537597601e-08
286,286,460,460,0.48217922,0.6793590905714035,8.004188537597601e-08
287,287,449,449,0.73278725,0.6793590905714035,8.004188537597601e-08
288,288,52,52,0.74178994,0.6793590905714035,8.004188537597601e-08
289,289,801,801,0.8355096,0.6793590905714035,8.004188537597601e-08
290,290,858,858,0.77465445,0.6793590905714035,8.004188537597601e-08
291,291,948,948,0.7493589,0.6793590905714035,8.004188537597601e-08
292,292,469,827,0.7540847,0.6793590905714035,8.004188537597601e-08
293,293,915,915,0.82668686,0.6793590905714035,8.004188537597601e-08
294,294,848,482,0.39757767,0.6793590905714035,8.004188537597601e-08
295,295,656,656,0.79768044,0.6793590905714035,8.004188537597601e-08
296,296,86,86,0.63078934,0.6793590905714035,8.004188537597601e-08
297,297,8,217,0.19698623,0.6793590905714035,8.004188537597601e-08
298,298,395,395,0.7113007,0.6793590905714035,8.004188537597601e-08
299,299,78,78,0.7325275,0.6793590905714035,8.004188537597601e-08
300,300,144,144,0.27107954,0.6793590905714035,8.004188537597601e-08
301,301,951,951,0.22790276,0.6793590905714035,8.004188537597601e-08
302,302,472,472,0.596645,0.6793590905714035,8.004188537597601e-08
303,303,909,909,0.5030048,0.6793590905714035,8.004188537597601e-08
304,304,601,601,0.7517404,0.6793590905714035,8.004188537597601e-08
305,305,766,766,0.8312361,0.6793590905714035,8.004188537597601e-08
306,306,529,529,0.8216512,0.6793590905714035,8.004188537597601e-08
307,307,649,500,0.44498113,0.6793590905714035,8.004188537597601e-08
308,308,181,181,0.8143111,0.6793590905714035,8.004188537597601e-08
309,309,685,685,0.8419778,0.6793590905714035,8.004188537597601e-08
310,310,292,292,0.661211,0.6793590905714035,8.004188537597601e-08
311,311,455,455,0.84377307,0.6793590905714035,8.004188537597601e-08
312,312,737,737,0.6871268,0.6793590905714035,8.004188537597601e-08
313,313,645,645,0.7941125,0.6793590905714035,8.004188537597601e-08
314,314,347,347,0.6404734,0.6793590905714035,8.004188537597601e-08
315,315,319,319,0.81621045,0.6793590905714035,8.004188537597601e-08
316,316,22,22,0.37618637,0.6793590905714035,8.004188537597601e-08
317,317,41,41,0.75175756,0.6793590905714035,8.004188537597601e-08
318,318,646,646,0.80793244,0.6793590905714035,8.004188537597601e-08
319,319,747,747,0.86041594,0.6793590905714035,8.004188537597601e-08
320,320,107,107,0.57716644,0.6793590905714035,8.004188537597601e-08
321,321,756,756,0.4970115,0.6793590905714035,8.004188537597601e-08
322,322,843,843,0.33362982,0.6793590905714035,8.004188537597601e-08
323,323,933,933,0.85000247,0.6793590905714035,8.004188537597601e-08
324,324,2,2,0.5861039,0.6793590905714035,8.004188537597601e-08
325,325,192,192,0.7228633,0.6793590905714035,8.004188537597601e-08
326,326,185,185,0.8397849,0.6793590905714035,8.004188537597601e-08
327,327,294,294,0.6968223,0.6793590905714035,8.004188537597601e-08
328,328,547,547,0.8542822,0.6793590905714035,8.004188537597601e-08
329,329,747,747,0.4034211,0.6793590905714035,8.004188537597601e-08
330,330,122,122,0.8380576,0.6793590905714035,8.004188537597601e-08
331,331,639,639,0.6116253,0.6793590905714035,8.004188537597601e-08
332,332,140,140,0.7593543,0.6793590905714035,8.004188537597601e-08
333,333,818,818,0.27371883,0.6793590905714035,8.004188537597601e-08
334,334,577,577,0.49504998,0.6793590905714035,8.004188537597601e-08
335,335,530,530,0.7281891,0.6793590905714035,8.004188537597601e-08
336,336,711,711,0.7936662,0.6793590905714035,8.004188537597601e-08
337,337,532,899,0.6587978,0.6793590905714035,8.004188537597601e-08
338,338,241,241,0.79922634,0.6793590905714035,8.004188537597601e-08
339,339,608,608,0.85765254,0.6793590905714035,8.004188537597601e-08
340,340,608,608,0.82908565,0.6793590905714035,8.004188537597601e-08
341,341,361,361,0.7528701,0.6793590905714035,8.004188537597601e-08
342,342,682,708,0.7958457,0.6793590905714035,8.004188537597601e-08
343,343,793,793,0.8394057,0.6793590905714035,8.004188537597601e-08
344,344,690,345,0.5708641,0.6793590905714035,8.004188537597601e-08
345,345,371,371,0.79802895,0.6793590905714035,8.004188537597601e-08
346,346,940,940,0.81940126,0.6793590905714035,8.004188537597601e-08
347,347,90,90,0.81424093,0.6793590905714035,8.004188537597601e-08
348,348,659,659,0.85491854,0.6793590905714035,8.004188537597601e-08
349,349,453,453,0.7988297,0.6793590905714035,8.004188537597601e-08
350,350,267,267,0.82506377,0.6793590905714035,8.004188537597601e-08
351,351,159,159,0.83813673,0.6793590905714035,8.004188537597601e-08
352,352,910,910,0.23346707,0.6793590905714035,8.004188537597601e-08
353,353,45,45,0.3263098,0.6793590905714035,8.004188537597601e-08
354,354,519,519,0.8415879,0.6793590905714035,8.004188537597601e-08
355,355,146,146,0.8283765,0.6793590905714035,8.004188537597601e-08
356,356,300,300,0.8364474,0.6793590905714035,8.004188537597601e-08
357,357,106,106,0.6377584,0.6793590905714035,8.004188537597601e-08
358,358,487,590,0.40710634,0.6793590905714035,8.004188537597601e-08
359,359,114,114,0.8241806,0.6793590905714035,8.004188537597601e-08
360,360,241,241,0.3653235,0.6793590905714035,8.004188537597601e-08
361,361,505,899,0.368761,0.6793590905714035,8.004188537597601e-08
362,362,432,432,0.78570265,0.6793590905714035,8.004188537597601e-08
363,363,866,595,0.6447645,0.6793590905714035,8.004188537597601e-08
364,364,521,521,0.8437927,0.6793590905714035,8.004188537597601e-08
365,365,39,119,0.84825206,0.6793590905714035,8.004188537597601e-08
366,366,246,178,0.48955053,0.6793590905714035,8.004188537597601e-08
367,367,245,245,0.29619804,0.6793590905714035,8.004188537597601e-08
368,368,473,473,0.45307782,0.6793590905714035,8.004188537597601e-08
369,369,723,723,0.84928125,0.6793590905714035,8.004188537597601e-08
370,370,351,351,0.7917844,0.6793590905714035,8.004188537597601e-08
371,371,492,478,0.7526239,0.6793590905714035,8.004188537597601e-08
372,372,137,137,0.8371456,0.6793590905714035,8.004188537597601e-08
373,373,264,264,0.81763273,0.6793590905714035,8.004188537597601e-08
374,374,675,675,0.7499316,0.6793590905714035,8.004188537597601e-08
375,375,386,386,0.6424486,0.6793590905714035,8.004188537597601e-08
376,376,72,72,0.63622636,0.6793590905714035,8.004188537597601e-08
377,377,601,601,0.7559061,0.6793590905714035,8.004188537597601e-08
378,378,43,43,0.8564278,0.6793590905714035,8.004188537597601e-08
379,379,702,702,0.662212,0.6793590905714035,8.004188537597601e-08
380,380,666,666,0.80009884,0.6793590905714035,8.004188537597601e-08
381,381,800,800,0.8648867,0.6793590905714035,8.004188537597601e-08
382,382,173,173,0.6694557,0.6793590905714035,8.004188537597601e-08
383,383,309,309,0.2933041,0.6793590905714035,8.004188537597601e-08
384,384,879,879,0.8775441,0.6793590905714035,8.004188537597601e-08
385,385,277,277,0.33324787,0.6793590905714035,8.004188537597601e-08
386,386,900,900,0.7815571,0.6793590905714035,8.004188537597601e-08
387,387,185,185,0.28290892,0.6793590905714035,8.004188537597601e-08
388,388,760,760,0.82015055,0.6793590905714035,8.004188537597601e-08
389,389,55,55,0.4905192,0.6793590905714035,8.004188537597601e-08
390,390,304,302,0.19152747,0.6793590905714035,8.004188537597601e-08
391,391,414,414,0.27414423,0.6793590905714035,8.004188537597601e-08
392,392,25,25,0.7805434,0.6793590905714035,8.004188537597601e-08
393,393,212,212,0.72140557,0.6793590905714035,8.004188537597601e-08
394,394,1,1,0.8588542,0.6793590905714035,8.004188537597601e-08
395,395,673,673,0.21116112,0.6793590905714035,8.004188537597601e-08
396,396,463,463,0.5056081,0.6793590905714035,8.004188537597601e-08
397,397,148,148,0.8458286,0.6793590905714035,8.004188537597601e-08
398,398,593,593,0.50955117,0.6793590905714035,8.004188537597601e-08
399,399,652,652,0.7760326,0.6793590905714035,8.004188537597601e-08
400,400,11,11,0.84560484,0.6793590905714035,8.004188537597601e-08
401,401,985,985,0.24375267,0.6793590905714035,8.004188537597601e-08
402,402,166,167,0.43980917,0.6793590905714035,8.004188537597601e-08
403,403,45,45,0.76470953,0.6793590905714035,8.004188537597601e-08
404,404,971,971,0.71535224,0.6793590905714035,8.004188537597601e-08
405,405,213,213,0.7899869,0.6793590905714035,8.004188537597601e-08
406,406,317,317,0.8135821,0.6793590905714035,8.004188537597601e-08
407,407,982,982,0.73322546,0.6793590905714035,8.004188537597601e-08
408,408,105,105,0.8559701,0.6793590905714035,8.004188537597601e-08
409,409,383,383,0.85215986,0.6793590905714035,8.004188537597601e-08
